subject,questionPoints,question,answer,tutorial
math,200,"234 + 879 = ?

A: 1123
B: 1113
C: 1259
D: 1200",1113,"4 + 9 = 13
One gets carried over to the next step
3 + 7 + 1 = 11
One gets carried over to the next step
2 + 8 + 1 = 11
Line all the sums next to each other:
1113"
math,200,"567 - 43 = ?

A: 550
B: 542
C: 520
D: 524",524,"7 - 3 = 4
6 - 4 = 2
5 - 0 = 5
Line all the differences next to each other:
524"
math,200,"23 x 29 = ?

A: 667
B: 666
C: 660
D: 707",667,"9 x 3 = 27
2 gets carried over to the next step
(9 x 2) + 2 = 20
2 x 3 = 6
2 x 2 = 4
Add up the results, except 46 gets a 0 added behind it:
207 + 460 = 667"
math,200,"6472 ÷ 2 = ?

A: 3326
B: 3236
C: 3623
D: 3263",3236,"First divide 6 by 2, resulting in 3
Next, divide 4 by 2, resulting in 2
Next, divide 7 by 2. Since 7 is not divisible by 2, put 3 as the result, and move 1 down
Add the remaining 1 to 2 to make 12 and divide by 2, resulting in 6
The final answer will equal 3236"
math,400,"If Bob has a square with each side being 4 cm long, what is the area inside the square?

A: 8
B: 20
C: 16
D: 12",16,"Area = Length x Width
Since each side of the square is 4 cm long, the length and width are both 4 cm long
4 x 4 = 16
Therefore, the square has an area of 16 cm squared"
math,400,"Joey is building some stairs using cubes. It takes 1 cube to build a 1 step staircase, 3 cubes to build a 2 step staircase and 6 cubes to build a 3 step staircase. How many cubes will Joey need to build a 10 step staircase?

A: 10
B: 55
C: 23
D: 67",55,"Since each new step requires the same amount of cubes as the step number, just do:
1 + 2 + 3 + 4 + 5 + 6 + 7 + 8 + 9 + 10 = 55 steps"
math,400,"1/3 + 3/4 = ?

A: 13/12
B: 15/12
C: 4/4
D: 4/3",13/12,"First, change the denominator of both fractions to be an LCM
In this case, 4 and 3 have an LCM of 12
Multiply the numerator and denominator of 1/3 with 4, resulting in 4/12
Multiply the numerator and denominator of 3/4 with 3, resulting in 9/12
Add 4 and 9, resulting in 13. Do not add the denominators together
The final answer will be 13/12"
math,400,"0.5 + 14/3 - 1/4 = ?

A: 5
B: 45/12
C: 59/12
D: 60/12",59/12,"First, convert 0.5 into a fraction, resulting in 1/2
Next, find the LCM of all 3 denominators
In this case, the LCM of 2, 3 and 4 is 12
Multiply the numerator and denominator of 14/3 with 4, resulting in 56/12
Multiply the numerator and denominator of 1/4 with 3, resulting in 3/12
Multiply the numerator and denominator of 1/2 with 6, resulting in 6/12
Now, add 6 and 56 together, resulting in 62
Then subtract 3 from 62, resulting in 59. Do not add the denominators together
The final answer will be 59/12"
math ,600,"Given the equation: 2x + 6 = x - 3, find the value of x

A: x = 10
B: x = 9
C: x = -9
D: x = 5",-9,"First, collect like terms by moving all instances of variable x to one side, and all constants (numbers without variables) to the other side
Remember, a positive number will become negative when moved to the other side of the equal sign and vice versa
This should result in the equation: 2x - x = -3 - 6
Collect like terms to obtain: x = -9
The final answer will be -9"
math,600,"Given the equation: y = 3x + 5, what is the y-intercept of the line that will be generated from this equation?

A: 5
B: 3
C: 4
D: 1/2",5,"y = mx + b is the slope-intercept equation
y is the y-coordinate, x is the x-coordinate, m is the slope of the line and b is the y-intercept of the line
Since b = 5 in the equation above, the y-intercept of the line is 5"
